Date,S&P 500,Russell 2000,FTSE Bursa Malaysia KLCI,STI Index,Hang Seng Index,TWSE Taiwan Weighted,KOSPI Composite,iShares MSCI Momentum ETF,iShares MSCI Value ETF,iShares MSCI Quality ETF,iShares MSCI Min Vol ETF,CBOE Volatility Index,iShares 20+ Year Treasury ETF,iShares High Yield Corporate Bond ETF,iShares IG Corporate Bond ETF,Gold Futures,Crude Oil Futures,US Dollar Index (DXY),Japanese Yen Currency Index
2004-03-22,1095.4000244140625,558.989990234375,908.9600219726562,1812.1600341796875,12550.91015625,6359.89013671875,863.6900024414062,,,,,21.579999923706055,43.90750503540039,,46.82741165161133,417.3999938964844,37.11000061035156,87.80999755859375,
2004-03-23,1093.949951171875,560.9199829101562,897.8699951171875,1818.4100341796875,12588.3603515625,6172.861328125,866.1699829101562,,,,,20.670000076293945,43.98470687866211,,46.91321563720703,419.79998779296875,37.45000076293945,87.8499984741211,
2004-03-24,1091.3299560546875,557.6300048828125,895.3099975585938,1835.2900390625,12678.1298828125,6213.53125,861.719970703125,,,,,19.809999465942383,43.9605827331543,,46.868247985839844,417.20001220703125,37.0099983215332,88.93000030517578,
2004-03-25,1109.18994140625,571.530029296875,890.1400146484375,1830.4000244140625,12520.2099609375,6156.701171875,853.3800048828125,,,,,17.8799991607666,43.791656494140625,,46.74160385131836,416.70001220703125,35.5099983215332,88.9000015258789,
2004-03-26,1108.06005859375,572.9199829101562,895.1199951171875,1827.1099853515625,12483.240234375,6132.59228515625,863.9500122070312,,,,,17.329999923706055,43.328372955322266,,46.394187927246094,422.1000061035156,35.72999954223633,88.88999938964844,
2004-03-29,1122.469970703125,583.3900146484375,899.5800170898438,1835.5400390625,12427.33984375,6474.080078125,874.6699829101562,,,,,16.5,43.038841247558594,,46.467803955078125,417.1000061035156,35.45000076293945,88.62999725341797,
2004-03-30,1127.0,589.4000244140625,901.52001953125,1844.5400390625,12641.3896484375,6494.6796875,873.4600219726562,,,,,16.280000686645508,43.009857177734375,,46.353363037109375,421.70001220703125,36.25,88.43000030517578,
2004-03-31,1126.2099609375,590.3099975585938,901.8499755859375,1858.9200439453125,12681.669921875,6522.15966796875,880.5,,,,,16.739999771118164,43.2174186706543,,46.52090072631836,427.29998779296875,35.7599983215332,87.61000061035156,
2004-04-01,1132.1700439453125,595.3200073242188,887.0800170898438,1870.699951171875,12676.25,6523.4599609375,882.75,,,,,16.649999618530273,43.07588577270508,,46.500797271728516,427.79998779296875,34.27000045776367,87.20999908447266,
2004-04-02,1141.81005859375,603.4500122070312,887.3400268554688,1880.449951171875,12731.759765625,6545.509765625,883.6900024414062,,,,,15.640000343322754,42.0100212097168,,45.774757385253906,421.6000061035156,34.38999938964844,88.51000213623047,
2004-04-05,1150.5699462890625,606.3900146484375,889.5999755859375,1890.199951171875,,6682.69921875,,,,,,14.970000267028809,41.68059539794922,,45.5450325012207,415.3999938964844,34.380001068115234,89.22000122070312,
2004-04-06,1148.1600341796875,599.3300170898438,884.1599731445312,1881.6700439453125,12886.9697265625,6635.50927734375,906.1900024414062,,,,,15.319999694824219,41.908302307128906,,45.758338928222656,418.8999938964844,34.970001220703125,88.75,
2004-04-07,1140.530029296875,601.6400146484375,882.3400268554688,1884.4300537109375,12920.0498046875,6646.70947265625,909.9299926757812,,,,,15.760000228881836,41.81139373779297,,45.770626068115234,422.79998779296875,36.150001525878906,88.2699966430664,
2004-04-08,1139.3199462890625,597.8800048828125,884.47998046875,1901.9200439453125,12909.3701171875,6672.8291015625,916.8599853515625,,,,,16.260000228881836,41.6902961730957,,45.815765380859375,419.8999938964844,37.13999938964844,89.0199966430664,
2004-04-09,,,883.0900268554688,,,6620.3291015625,905.4400024414062,,,,,,,,,,,,
2004-04-12,1145.199951171875,599.6500244140625,879.780029296875,1898.27001953125,,6777.74853515625,918.8599853515625,,,,,15.279999732971191,41.540069580078125,,45.53682327270508,420.1000061035156,37.84000015258789,88.94999694824219,
2004-04-13,1129.43994140625,585.8300170898438,880.3699951171875,1895.510009765625,13031.8095703125,6794.298828125,917.6300048828125,,,,,17.260000228881836,41.08952331542969,,45.24967956542969,407.0,37.209999084472656,89.83000183105469,
2004-04-14,1128.1700439453125,582.02001953125,866.2899780273438,1869.6700439453125,12669.8603515625,6880.1484375,916.3099975585938,,,,,15.619999885559082,41.05558776855469,,45.18817138671875,399.79998779296875,36.720001220703125,90.23999786376953,
2004-04-15,1128.8399658203125,580.2999877929688,861.1900024414062,1844.3800048828125,12479.259765625,6736.7587890625,,,,,,15.739999771118164,40.8133430480957,,44.99946212768555,397.70001220703125,37.56999969482422,90.05999755859375,
2004-04-16,1134.6099853515625,583.3699951171875,861.8099975585938,1853.989990234375,12458.3798828125,6818.1689453125,898.8800048828125,,,,,14.9399995803833,40.96837615966797,,45.25786209106445,401.0,37.7400016784668,89.94000244140625,
2004-04-19,1135.8199462890625,586.9500122070312,855.760009765625,1844.7099609375,12450.0,6779.14892578125,902.0999755859375,,,,,15.420000076293945,40.88119125366211,,45.17583465576172,400.6000061035156,37.41999816894531,89.80000305175781,
2004-04-20,1118.1500244140625,575.8099975585938,861.3300170898438,1850.4200439453125,12394.3701171875,6799.93896484375,918.9000244140625,,,,,16.670000076293945,40.50811767578125,,44.88051986694336,397.70001220703125,37.599998474121094,90.48999786376953,
2004-04-21,1124.0899658203125,583.219970703125,864.02001953125,1848.4100341796875,12227.2998046875,6810.21875,929.9500122070312,,,,,15.600000381469727,40.70676803588867,,44.91741180419922,390.79998779296875,35.72999954223633,91.12000274658203,
2004-04-22,1139.9300537109375,593.239990234375,871.6300048828125,1863.7099609375,12167.7001953125,6732.05859375,924.010009765625,,,,,14.609999656677246,40.94901657104492,,45.16357421875,393.29998779296875,36.709999084472656,90.81999969482422,
2004-04-23,1140.5999755859375,590.7100219726562,875.5,1867.6400146484375,12383.9404296875,6748.06884765625,936.0599975585938,,,,,14.010000228881836,40.71645736694336,,44.970733642578125,395.1000061035156,36.459999084472656,91.08000183105469,
2004-04-26,1135.530029296875,589.4500122070312,870.1199951171875,1849.3800048828125,12132.6796875,6710.6689453125,919.739990234375,,,,,14.770000457763672,40.78425598144531,,44.974876403808594,396.0,36.970001220703125,90.62000274658203,
2004-04-27,1138.1099853515625,590.760009765625,868.3200073242188,1853.5799560546875,12154.91015625,6646.76904296875,915.469970703125,,,,,15.069999694824219,40.93932342529297,,45.18817138671875,398.6000061035156,37.529998779296875,90.41000366210938,
2004-04-28,1122.4100341796875,577.0599975585938,861.5700073242188,1847.760009765625,12165.3095703125,6574.7197265625,901.8300170898438,,,,,16.290000915527344,40.55658721923828,,44.913333892822266,385.3999938964844,37.459999084472656,91.16999816894531,
2004-04-29,1113.8900146484375,567.25,849.719970703125,1812.1300048828125,12005.580078125,6402.18017578125,875.4099731445312,,,,,16.600000381469727,40.35792541503906,,44.71230697631836,386.6000061035156,37.310001373291016,90.56999969482422,
2004-04-30,1107.300048828125,559.7999877929688,838.2100219726562,1842.030029296875,11942.9599609375,6117.7822265625,862.8400268554688,,,,,17.190000534057617,40.52264404296875,,44.71230697631836,387.0,37.380001068115234,90.4800033569336,
2004-05-03,1117.489990234375,565.47998046875,,1839.22998046875,11950.6201171875,6029.7421875,866.1099853515625,,,,,16.6200008392334,40.5737419128418,,44.77083206176758,387.0,38.209999084472656,90.76000213623047,
2004-05-04,1119.550048828125,569.6400146484375,,1865.3499755859375,12098.2998046875,6188.12109375,867.47998046875,,,,,16.549999237060547,40.296470642089844,,44.622528076171875,391.3999938964844,38.97999954223633,89.80999755859375,
2004-05-05,1121.530029296875,570.0599975585938,846.6799926757812,1879.43994140625,11950.4599609375,5854.203125,,,,,,15.770000457763672,40.184635162353516,,44.55658721923828,393.3999938964844,39.56999969482422,89.30999755859375,
2004-05-06,1113.989990234375,563.0900268554688,842.77001953125,1866.6099853515625,12010.3095703125,5909.76318359375,837.6799926757812,,,,,17.049999237060547,40.077613830566406,,44.35487747192383,388.0,39.369998931884766,89.87999725341797,
2004-05-07,1098.699951171875,548.5599975585938,835.3699951171875,1843.719970703125,11910.759765625,6040.23193359375,838.739990234375,,,,,18.1299991607666,39.55234146118164,,43.77825927734375,378.70001220703125,39.93000030517578,91.12999725341797,
2004-05-10,1087.1199951171875,537.8599853515625,813.4400024414062,1791.780029296875,11485.5,5825.02294921875,790.6799926757812,,,,,19.770000457763672,39.45991897583008,,43.45292282104492,378.29998779296875,38.93000030517578,91.55999755859375,
2004-05-11,1095.449951171875,548.6699829101562,810.1599731445312,1803.3900146484375,11508.08984375,5886.3330078125,791.02001953125,,,,,18.56999969482422,39.6398811340332,,43.53939437866211,376.8999938964844,40.060001373291016,91.66000366210938,
2004-05-12,1097.280029296875,548.989990234375,818.719970703125,1802.1700439453125,11528.1796875,5958.7626953125,817.0900268554688,,,,,18.139999389648438,39.3772087097168,,43.555870056152344,377.3999938964844,40.77000045776367,91.29000091552734,
2004-05-13,1096.43994140625,547.1699829101562,803.1099853515625,1778.5899658203125,11396.9404296875,5918.0625,790.1300048828125,,,,,18.860000610351562,39.226478576660156,,43.32527160644531,374.79998779296875,41.08000183105469,91.95999908447266,
2004-05-14,1095.699951171875,543.760009765625,793.969970703125,1754.9599609375,11276.8603515625,5777.2939453125,768.4600219726562,,,,,18.469999313354492,39.54745864868164,,43.588829040527344,377.0,41.380001068115234,91.66000366210938,
2004-05-17,1084.0999755859375,535.3400268554688,781.0499877929688,1700.3299560546875,10967.650390625,5482.93505859375,728.97998046875,,,,,19.959999084472656,39.89765930175781,,43.798885345458984,379.5,41.54999923706055,91.0,
2004-05-18,1091.489990234375,542.5599975585938,783.27001953125,1722.800048828125,11072.3896484375,5557.6552734375,741.989990234375,,,,,19.329999923706055,39.74201583862305,,43.86061477661133,375.79998779296875,40.540000915527344,91.25,
2004-05-19,1088.6800537109375,540.8599853515625,793.8300170898438,1765.260009765625,11469.41015625,5860.55322265625,777.9500122070312,,,,,18.93000030517578,39.610679626464844,,43.71651840209961,382.8999938964844,41.5,90.52999877929688,
2004-05-20,1089.18994140625,540.75,788.8699951171875,1741.5699462890625,11339.6201171875,5815.3037109375,767.7899780273438,,,,,18.670000076293945,39.9171142578125,,43.9594841003418,378.3999938964844,40.91999816894531,91.02999877929688,
2004-05-21,1093.56005859375,545.8099975585938,791.530029296875,1767.22998046875,11576.009765625,5964.91259765625,786.3599853515625,,,,,18.489999771118164,39.756591796875,,43.92244338989258,384.79998779296875,39.93000030517578,90.48999786376953,
2004-05-24,1095.4100341796875,551.719970703125,794.3900146484375,1779.7900390625,11662.9697265625,5942.052734375,799.6400146484375,,,,,18.079999923706055,39.883056640625,,44.0994758605957,385.6000061035156,41.720001220703125,90.4800033569336,
2004-05-25,1113.050048828125,565.3900146484375,796.47998046875,1766.4200439453125,11692.5595703125,5958.3525390625,784.0599975585938,,,,,15.960000038146973,39.99980545043945,,44.144840240478516,388.29998779296875,41.13999938964844,89.83999633789062,
2004-05-26,1114.93994140625,567.77001953125,799.25,1776.699951171875,,6027.2421875,,,,,,15.970000267028809,40.21381378173828,,44.342472076416016,388.29998779296875,40.70000076293945,89.72000122070312,
2004-05-27,1121.280029296875,568.5599975585938,811.739990234375,1778.550048828125,11983.900390625,6033.02197265625,802.4600219726562,,,,,15.279999732971191,40.52995681762695,,44.54428482055664,394.8999938964844,39.439998626708984,88.66999816894531,
2004-05-28,1120.6800537109375,568.280029296875,808.4400024414062,1787.1800537109375,12116.8701171875,6137.23193359375,816.510009765625,,,,,15.5,40.41805648803711,,44.47840881347656,394.0,39.880001068115234,88.94999694824219,
2004-05-31,,,810.6699829101562,1788.6600341796875,12198.240234375,5977.8125,803.8400268554688,,,,,,,,,,,,
2004-06-01,1121.199951171875,572.489990234375,812.27001953125,1791.969970703125,12105.5498046875,5986.1728515625,815.77001953125,,,,,16.299999237060547,40.047977447509766,,44.24105453491211,394.6000061035156,42.33000183105469,88.87999725341797,
2004-06-02,1124.989990234375,573.5599975585938,806.3599853515625,,12201.75,5875.64306640625,804.3900146484375,,,,,16.079999923706055,39.945438385009766,,44.12522888183594,390.70001220703125,39.959999084472656,88.83999633789062,
2004-06-03,1116.6400146484375,562.4400024414062,798.5800170898438,1780.8800048828125,11929.9296875,5671.4248046875,770.0599975585938,,,,,17.030000686645508,40.028438568115234,,44.24105453491211,388.1000061035156,39.279998779296875,88.94999694824219,
2004-06-04,1122.5,567.75,802.8200073242188,1791.699951171875,12022.6396484375,5724.86474609375,780.739990234375,,,,,16.780000686645508,39.79407501220703,,44.08392333984375,390.8999938964844,38.4900016784668,88.54000091552734,
2004-06-07,1140.4200439453125,578.9000244140625,815.72998046875,1818.0,12326.849609375,5935.79248046875,809.4500122070312,,,,,15.390000343322754,39.8038330078125,,44.14180374145508,393.79998779296875,38.65999984741211,88.25,
2004-06-08,1142.1800537109375,577.9099731445312,817.3900146484375,1820.1400146484375,12344.16015625,5986.73193359375,809.3099975585938,,,,,15.010000228881836,39.87705993652344,,44.14591979980469,391.0,37.279998779296875,88.51000213623047,
2004-06-09,1131.3299560546875,568.5800170898438,818.4000244140625,1820.1199951171875,12339.9404296875,5965.6728515625,794.530029296875,,,,,15.390000343322754,39.7061882019043,,43.95158767700195,384.5,37.540000915527344,89.7300033569336,
2004-06-10,1136.469970703125,569.1199951171875,823.9099731445312,1828.7900390625,12422.8701171875,5867.48291015625,782.2999877929688,,,,,15.039999961853027,39.784305572509766,,43.97641372680664,385.8999938964844,38.45000076293945,89.25,
2004-06-11,,,824.3200073242188,1823.1400146484375,12396.3896484375,5735.0439453125,751.530029296875,,,,,,,,,,,90.01000213623047,
2004-06-14,1125.2900390625,557.6699829101562,817.6099853515625,1814.06005859375,12076.5703125,5574.05517578125,738.7899780273438,,,,,16.06999969482422,39.466941833496094,,43.75309753417969,383.6000061035156,37.59000015258789,89.94000244140625,
2004-06-15,1132.010009765625,567.9199829101562,810.030029296875,1820.5,12050.6904296875,5646.46484375,752.0999755859375,,,,,15.050000190734863,40.301883697509766,,44.24932098388672,388.1000061035156,37.189998626708984,89.08999633789062,
2004-06-16,1133.56005859375,570.0700073242188,818.1599731445312,1831.31005859375,12161.7802734375,5560.13525390625,752.3400268554688,,,,,14.789999961853027,40.14563751220703,,44.25345230102539,384.6000061035156,37.31999969482422,90.04000091552734,
2004-06-17,1132.050048828125,569.5700073242188,821.2999877929688,1814.1500244140625,12082.8603515625,5664.32470703125,760.0900268554688,,,,,15.149999618530273,40.409297943115234,,44.34027862548828,388.8999938964844,38.459999084472656,89.5999984741211,
2004-06-18,1135.02001953125,570.5399780273438,821.9299926757812,1791.6199951171875,11855.5498046875,5569.26513671875,741.72998046875,,,,,14.989999771118164,40.3214111328125,,44.2865104675293,395.1000061035156,38.75,89.08000183105469,
2004-06-21,1130.300048828125,568.739990234375,825.5599975585938,1787.1500244140625,11845.58984375,5556.51513671875,749.2999877929688,,,,,15.260000228881836,40.350711822509766,,44.36509704589844,394.0,37.630001068115234,89.29000091552734,
2004-06-22,1134.4100341796875,571.8900146484375,818.469970703125,1785.9300537109375,,,746.47998046875,,,,,14.3100004196167,40.2286262512207,,44.30305862426758,395.0,38.11000061035156,89.43000030517578,
2004-06-23,1144.06005859375,580.1500244140625,822.0900268554688,1794.6500244140625,11849.76953125,5729.2744140625,738.9299926757812,,,,,13.979999542236328,40.30677032470703,,44.274112701416016,395.0,37.56999969482422,89.41999816894531,
2004-06-24,1140.6500244140625,579.0499877929688,826.7999877929688,1799.47998046875,12163.6796875,5779.06396484375,763.1300048828125,,,,,14.8100004196167,40.5508918762207,,44.4188346862793,403.1000061035156,37.93000030517578,88.75,
2004-06-25,1134.4300537109375,587.7000122070312,824.22998046875,1805.5400390625,12185.51953125,5802.52392578125,779.030029296875,,,,,15.1899995803833,40.58995819091797,,44.45192337036133,402.8999938964844,37.54999923706055,88.87999725341797,
